Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-03-18,Sydney,19.6,28.2,3.4,5.6,4.4,SSW,52.0,NNE,NNE,11.0,13.0,71.0,67.0,1003.6,997.6,7.0,7.0,23.4,26.4,Yes,Yes
2016-03-19,Sydney,16.2,24.4,4.8,5.4,11.0,W,44.0,WSW,SE,20.0,22.0,43.0,36.0,1010.9,1011.2,1.0,1.0,18.4,23.8,Yes,No
2016-03-20,Sydney,17.4,22.0,0.2,7.8,3.4,S,52.0,SSW,S,15.0,20.0,63.0,81.0,1017.5,1016.8,7.0,8.0,18.6,18.1,No,Yes
2016-03-21,Sydney,15.4,21.2,61.2,5.8,2.7,S,43.0,WSW,SSW,19.0,24.0,91.0,65.0,1018.8,1016.5,8.0,7.0,15.6,20.7,Yes,Yes
2016-03-22,Sydney,14.3,23.8,25.4,2.8,6.9,S,50.0,W,S,20.0,19.0,74.0,63.0,1017.5,1015.5,3.0,7.0,17.1,21.5,Yes,Yes
2016-03-23,Sydney,14.9,25.3,1.6,4.2,9.5,W,33.0,W,ESE,20.0,15.0,66.0,51.0,1018.2,1016.9,1.0,3.0,18.3,23.9,Yes,No
2016-03-24,Sydney,16.5,27.4,0.0,5.2,9.3,ENE,31.0,W,E,11.0,24.0,73.0,51.0,1020.7,1019.0,6.0,3.0,19.4,25.8,No,No
2016-03-25,Sydney,19.3,25.2,0.0,6.8,0.3,S,24.0,WNW,WNW,11.0,9.0,78.0,62.0,1018.9,1016.3,7.0,7.0,20.4,22.9,No,No
2016-03-26,Sydney,17.1,26.0,0.0,3.0,10.2,ENE,28.0,WNW,ENE,17.0,17.0,71.0,59.0,1018.6,1016.0,2.0,2.0,20.0,24.5,No,No
2016-03-27,Sydney,19.3,24.2,0.2,4.0,5.7,ESE,41.0,S,E,9.0,20.0,83.0,63.0,1018.2,1017.0,5.0,6.0,22.2,23.0,No,Yes
2016-03-28,Sydney,19.4,26.0,34.8,5.8,4.1,SSW,26.0,S,ESE,15.0,20.0,88.0,64.0,1018.7,1015.7,6.0,6.0,20.6,26.0,Yes,No
2016-03-29,Sydney,20.6,23.3,0.0,4.0,0.0,SSW,37.0,SSW,SSW,13.0,19.0,84.0,84.0,1017.5,1016.0,7.0,8.0,21.2,21.1,No,Yes
2016-03-30,Sydney,19.0,28.7,7.0,1.4,7.5,WNW,30.0,W,NW,17.0,7.0,81.0,31.0,1015.0,1012.0,1.0,6.0,20.5,26.8,Yes,Yes
2016-03-31,Sydney,16.5,25.6,1.2,6.8,10.6,SSE,39.0,W,SSE,20.0,20.0,51.0,42.0,1017.1,1016.2,1.0,2.0,19.9,24.7,Yes,No
2016-04-01,Sydney,16.6,25.6,0.0,5.4,10.2,NE,37.0,W,ENE,15.0,28.0,69.0,58.0,1019.1,1015.1,3.0,1.0,20.2,24.9,No,No
2016-04-02,Sydney,18.3,31.2,0.0,6.8,10.3,SSE,35.0,W,SW,19.0,9.0,63.0,19.0,1016.4,1014.6,7.0,3.0,19.9,29.7,No,No
2016-04-03,Sydney,19.5,25.2,0.0,6.8,6.7,SSE,35.0,SSW,ESE,17.0,19.0,74.0,64.0,1024.6,1022.1,6.0,2.0,21.2,23.3,No,Yes
2016-04-04,Sydney,18.7,23.5,94.4,3.4,0.8,ENE,33.0,SE,ESE,6.0,17.0,91.0,71.0,1023.2,1019.6,8.0,7.0,19.5,23.3,Yes,Yes
2016-04-05,Sydney,18.6,26.2,6.4,3.0,10.4,,,NNE,NNE,9.0,24.0,64.0,58.0,1020.1,1015.2,1.0,3.0,23.5,25.6,Yes,No
2016-04-06,Sydney,19.9,34.2,0.0,6.8,10.6,NE,43.0,ESE,NNE,7.0,26.0,54.0,46.0,1015.9,1011.6,1.0,1.0,25.0,29.3,No,No
2016-04-07,Sydney,19.9,20.5,0.2,8.4,0.0,SSE,43.0,SSE,SSE,26.0,19.0,59.0,54.0,1023.2,1022.3,8.0,7.0,20.1,19.9,No,No
2016-04-08,Sydney,17.7,20.6,0.0,4.0,0.0,ENE,31.0,W,E,13.0,2.0,71.0,70.0,1023.5,1021.2,8.0,8.0,18.8,20.5,No,No
2016-04-09,Sydney,16.0,25.0,0.4,1.2,9.5,ESE,26.0,WNW,SE,17.0,15.0,65.0,57.0,1022.0,1018.8,2.0,7.0,19.3,24.0,No,No
2016-04-10,Sydney,16.1,27.3,0.0,3.8,9.6,,,WNW,E,19.0,19.0,70.0,51.0,1019.8,1015.5,5.0,3.0,19.3,23.7,No,No
2016-04-11,Sydney,16.1,26.5,0.0,6.4,9.4,WSW,31.0,WNW,SE,15.0,19.0,51.0,46.0,1017.5,1016.4,3.0,6.0,19.6,24.1,No,Yes
2016-04-12,Sydney,17.4,22.9,8.2,5.6,5.7,S,35.0,SE,SSE,7.0,22.0,85.0,68.0,1023.1,1021.8,7.0,5.0,18.3,20.5,Yes,No
2016-04-13,Sydney,15.5,24.2,0.6,4.2,8.3,ESE,28.0,WNW,ESE,11.0,19.0,72.0,57.0,1027.4,1026.3,6.0,2.0,19.7,22.5,No,No
2016-04-14,Sydney,15.7,22.9,0.6,3.4,2.4,ENE,33.0,S,NE,6.0,15.0,88.0,62.0,1030.2,1027.5,7.0,7.0,18.6,22.3,No,No
2016-04-15,Sydney,16.5,24.6,1.0,3.4,9.9,NE,33.0,W,NE,2.0,19.0,66.0,51.0,1026.4,1021.8,6.0,5.0,21.3,24.2,No,No
2016-04-16,Sydney,16.6,25.5,0.0,5.0,9.3,SSE,28.0,W,ENE,7.0,11.0,69.0,49.0,1021.2,1017.8,6.0,7.0,19.8,24.7,No,No
2016-04-17,Sydney,19.1,23.2,0.0,4.6,3.2,SSW,43.0,SSW,SSE,15.0,17.0,73.0,77.0,1022.1,1020.4,7.0,7.0,20.1,20.5,No,Yes
2016-04-18,Sydney,15.1,24.2,2.0,3.0,7.6,SSE,37.0,W,SSE,17.0,17.0,75.0,68.0,1021.8,1019.2,6.0,7.0,18.9,21.2,Yes,Yes
2016-04-19,Sydney,16.9,23.9,15.0,5.0,6.9,W,24.0,W,ESE,13.0,17.0,83.0,68.0,1021.7,1020.1,3.0,7.0,19.5,22.2,Yes,Yes
2016-04-20,Sydney,16.7,25.5,15.8,3.4,10.3,E,22.0,W,E,15.0,13.0,82.0,66.0,1024.6,1022.0,3.0,2.0,19.3,23.2,Yes,No
2016-04-21,Sydney,17.3,24.5,0.0,3.4,10.5,ENE,30.0,W,NE,9.0,13.0,79.0,69.0,1023.1,1019.1,2.0,5.0,20.2,24.1,No,No
2016-04-22,Sydney,17.1,25.9,0.0,4.0,7.1,SSW,44.0,WNW,S,13.0,24.0,70.0,69.0,1020.1,1019.1,1.0,7.0,20.2,21.8,No,Yes
2016-04-23,Sydney,16.2,20.2,6.6,3.4,1.3,SSW,52.0,SSW,SSW,22.0,17.0,83.0,85.0,1024.2,1024.5,7.0,6.0,16.8,16.5,Yes,Yes
2016-04-24,Sydney,15.3,23.1,3.8,2.6,9.9,SSE,43.0,ESE,ESE,22.0,20.0,61.0,49.0,1029.8,1029.3,5.0,3.0,20.1,21.5,Yes,No
2016-04-25,Sydney,13.1,22.8,0.0,4.8,10.4,W,20.0,WNW,ESE,13.0,15.0,76.0,53.0,1032.0,1029.4,1.0,1.0,16.3,21.7,No,No
2016-04-26,Sydney,14.2,23.7,0.0,2.8,9.6,W,22.0,WNW,E,13.0,13.0,75.0,56.0,1030.9,1027.6,3.0,3.0,17.2,22.2,No,No
2016-04-27,Sydney,15.3,23.7,0.0,2.8,10.7,NE,35.0,WNW,NE,15.0,19.0,78.0,54.0,1028.1,1023.7,1.0,2.0,17.8,23.0,No,No
2016-04-28,Sydney,15.7,25.1,0.0,5.2,7.7,E,24.0,W,E,11.0,20.0,84.0,61.0,1024.9,1021.5,7.0,1.0,18.4,23.7,No,No
2016-04-29,Sydney,16.0,24.2,0.0,4.8,4.6,NE,26.0,W,NE,13.0,11.0,75.0,65.0,1022.8,1018.5,4.0,8.0,18.8,23.3,No,No
2016-04-30,Sydney,18.8,26.5,0.0,3.4,4.5,N,33.0,NE,WNW,4.0,9.0,74.0,54.0,1018.7,1015.6,8.0,6.0,20.5,26.0,No,Yes
2016-05-01,Sydney,18.1,26.1,2.8,3.4,4.7,NNW,44.0,N,N,19.0,20.0,86.0,55.0,1013.6,1009.6,7.0,5.0,19.4,25.4,Yes,No
2016-05-02,Sydney,13.9,21.3,0.0,4.8,6.1,,,NW,NE,7.0,9.0,56.0,60.0,1017.3,1012.2,0.0,7.0,16.3,21.2,No,No
2016-05-03,Sydney,12.8,26.4,0.0,3.4,10.4,NW,33.0,W,WNW,11.0,20.0,61.0,27.0,1012.6,1006.4,1.0,0.0,16.0,25.8,No,No
2016-05-04,Sydney,16.0,26.2,0.0,8.0,10.2,NNW,26.0,W,E,17.0,15.0,49.0,41.0,1015.2,1014.2,1.0,2.0,19.1,23.1,No,No
2016-05-05,Sydney,13.5,22.4,0.0,4.0,10.1,W,28.0,WNW,E,13.0,20.0,55.0,54.0,1020.7,1016.9,1.0,1.0,16.2,21.3,No,No
2016-05-06,Sydney,14.0,26.7,0.0,3.4,9.9,,,W,ESE,19.0,13.0,69.0,42.0,1019.6,1017.2,4.0,1.0,16.4,23.2,No,No
2016-05-07,Sydney,12.4,22.9,0.0,5.6,8.7,W,24.0,W,ENE,13.0,13.0,75.0,60.0,1021.3,1018.4,0.0,6.0,15.4,21.6,No,No
2016-05-08,Sydney,15.3,20.8,0.0,1.4,0.0,WNW,22.0,W,E,11.0,9.0,86.0,74.0,1018.5,1013.8,7.0,7.0,18.2,20.5,No,Yes
2016-05-09,Sydney,18.0,22.2,1.6,1.0,0.0,NW,43.0,NNE,NNE,11.0,17.0,76.0,72.0,1008.8,1003.7,7.0,7.0,20.1,21.8,Yes,No
2016-05-10,Sydney,17.3,24.6,0.0,4.4,9.7,NW,72.0,NW,WNW,20.0,35.0,51.0,35.0,1006.5,1004.3,1.0,1.0,19.8,23.8,No,No
2016-05-11,Sydney,12.6,23.1,0.0,8.0,7.5,W,43.0,WSW,WSW,9.0,17.0,51.0,21.0,1015.5,1012.2,1.0,6.0,15.3,21.3,No,No
2016-05-12,Sydney,13.7,24.5,0.0,6.0,9.1,W,46.0,NNW,WNW,15.0,22.0,52.0,35.0,1014.7,1013.9,2.0,6.0,17.5,23.3,No,No
2016-05-13,Sydney,13.9,25.9,0.0,4.0,10.0,WSW,30.0,WNW,WNW,13.0,11.0,60.0,32.0,1021.8,1019.6,1.0,1.0,17.3,25.6,No,No
2016-05-14,Sydney,12.4,26.6,0.0,7.2,10.2,W,28.0,WNW,ENE,19.0,15.0,62.0,50.0,1023.7,1019.9,0.0,0.0,14.7,22.3,No,No
2016-05-15,Sydney,13.2,24.4,0.0,2.2,5.2,W,30.0,W,N,20.0,9.0,42.0,41.0,1017.4,1013.7,6.0,5.0,17.8,22.4,No,No
2016-05-16,Sydney,13.6,22.9,0.0,3.2,9.1,ENE,28.0,W,NE,17.0,15.0,66.0,59.0,1021.4,1017.7,1.0,1.0,16.4,22.4,No,No
2016-05-17,Sydney,16.3,28.2,0.0,4.8,8.9,WSW,31.0,WNW,WNW,7.0,15.0,55.0,26.0,1017.0,1014.3,2.0,1.0,18.3,27.7,No,No
2016-05-18,Sydney,12.7,21.9,0.0,6.6,3.0,WSW,39.0,W,N,17.0,11.0,49.0,34.0,1018.8,1015.2,7.0,7.0,14.6,21.4,No,No
2016-05-19,Sydney,11.9,23.2,0.0,4.0,9.9,W,37.0,WNW,WNW,9.0,17.0,54.0,29.0,1017.9,1013.4,0.0,1.0,14.5,23.0,No,No
2016-05-20,Sydney,12.8,24.9,0.0,4.0,9.2,,,WSW,SE,19.0,17.0,53.0,51.0,1020.3,1019.3,0.0,1.0,17.3,22.2,No,No
2016-05-21,Sydney,13.6,21.5,0.0,3.4,4.4,W,24.0,W,E,13.0,9.0,72.0,56.0,1027.3,1024.0,6.0,7.0,15.5,20.8,No,No
2016-05-22,Sydney,14.5,22.0,0.0,2.0,9.1,NNE,24.0,W,E,13.0,9.0,82.0,66.0,1024.4,1020.2,1.0,4.0,16.0,21.8,No,No
2016-05-23,Sydney,15.2,26.8,0.0,4.0,9.2,WSW,61.0,NW,SSW,9.0,22.0,53.0,32.0,1013.9,1012.4,3.0,1.0,21.5,23.8,No,No
2016-05-24,Sydney,12.1,22.3,0.0,7.6,9.9,W,44.0,W,WSW,17.0,19.0,50.0,21.0,1018.1,1013.6,1.0,2.0,14.1,20.8,No,No
2016-05-25,Sydney,10.4,21.2,0.0,3.2,8.7,W,33.0,W,E,22.0,6.0,54.0,29.0,1017.8,1013.5,4.0,7.0,12.9,20.8,No,No
2016-05-26,Sydney,12.9,20.2,0.2,4.6,4.8,NW,48.0,NNW,NW,22.0,24.0,52.0,48.0,1006.9,1000.4,7.0,2.0,15.0,19.9,No,No
2016-05-27,Sydney,12.8,18.6,0.2,4.0,9.9,W,61.0,W,W,17.0,37.0,42.0,27.0,1003.5,1001.7,1.0,1.0,14.0,17.9,No,No
2016-05-28,Sydney,9.8,14.8,0.0,5.6,2.1,W,39.0,NNW,W,9.0,13.0,63.0,70.0,1007.2,1006.0,6.0,6.0,12.9,14.3,No,Yes
2016-05-29,Sydney,9.2,19.3,2.2,1.6,9.8,W,37.0,W,W,17.0,15.0,59.0,29.0,1017.2,1016.5,1.0,1.0,11.0,18.7,Yes,No
2016-05-30,Sydney,7.3,19.9,0.2,2.6,9.5,W,39.0,W,WSW,24.0,9.0,62.0,30.0,1025.5,1024.1,1.0,1.0,9.5,19.1,No,No
2016-05-31,Sydney,8.7,17.5,0.0,2.2,1.7,SE,35.0,W,SE,17.0,6.0,76.0,87.0,1029.6,1027.2,7.0,7.0,11.0,15.8,No,Yes
2016-06-01,Sydney,10.9,17.9,29.4,0.6,1.4,W,24.0,W,ENE,15.0,7.0,89.0,74.0,1029.1,1026.6,7.0,7.0,13.1,16.0,Yes,No
2016-06-02,Sydney,11.1,19.1,1.0,2.4,8.7,,,W,SSE,19.0,15.0,85.0,60.0,1027.0,1024.3,2.0,7.0,12.3,18.6,No,No
2016-06-03,Sydney,11.7,18.3,0.2,2.4,1.3,WSW,28.0,WNW,S,11.0,11.0,78.0,73.0,1025.4,1021.6,7.0,7.0,13.3,18.3,No,Yes
2016-06-04,Sydney,13.3,21.1,64.4,,0.0,ENE,89.0,NNE,NE,13.0,30.0,91.0,82.0,1015.4,1009.5,8.0,8.0,17.0,18.8,Yes,Yes
2016-06-05,Sydney,16.3,19.7,93.8,,0.0,ENE,96.0,NE,ENE,31.0,57.0,89.0,85.0,1002.5,995.9,8.0,8.0,18.8,19.7,Yes,Yes
2016-06-06,Sydney,13.7,18.4,68.4,12.6,2.2,W,59.0,W,WSW,28.0,28.0,59.0,43.0,999.8,998.4,7.0,7.0,14.9,17.9,Yes,No
2016-06-07,Sydney,11.3,19.9,0.0,5.2,3.6,WNW,44.0,NNW,WNW,20.0,20.0,59.0,40.0,1004.1,1002.7,4.0,7.0,13.8,17.9,No,No
2016-06-08,Sydney,10.9,20.7,0.0,1.8,9.3,WNW,31.0,WNW,WNW,15.0,15.0,65.0,40.0,1011.4,1009.2,1.0,1.0,13.8,20.2,No,No
2016-06-09,Sydney,13.8,22.0,0.2,4.8,6.0,NW,59.0,NNW,WNW,31.0,17.0,62.0,32.0,1006.8,1005.9,7.0,1.0,17.4,21.6,No,No
2016-06-10,Sydney,13.1,21.4,0.2,6.2,9.1,W,35.0,WNW,WNW,15.0,7.0,64.0,41.0,1017.4,1016.8,1.0,1.0,15.3,20.8,No,No
2016-06-11,Sydney,10.1,19.8,0.0,3.2,8.7,WSW,54.0,W,W,24.0,19.0,53.0,34.0,1022.5,1020.7,1.0,5.0,13.4,19.3,No,No
2016-06-12,Sydney,7.9,18.1,0.0,5.4,8.3,SW,33.0,W,S,22.0,7.0,62.0,34.0,1036.2,1034.9,4.0,1.0,9.4,17.6,No,No
2016-06-13,Sydney,8.5,20.3,0.0,1.0,6.5,W,30.0,W,E,20.0,9.0,65.0,51.0,1039.0,1035.5,5.0,1.0,10.3,17.7,No,No
2016-06-14,Sydney,9.9,21.2,0.0,2.2,9.6,,,W,WNW,15.0,6.0,80.0,42.0,1035.8,1031.6,1.0,4.0,11.6,20.9,No,No
2016-06-15,Sydney,9.1,20.5,0.0,3.4,8.2,WNW,26.0,WNW,E,17.0,9.0,72.0,45.0,1033.4,1029.8,5.0,3.0,10.6,19.2,No,No
2016-06-16,Sydney,10.2,22.2,0.0,2.2,9.6,NNW,30.0,W,N,13.0,11.0,81.0,42.0,1025.5,1019.3,1.0,1.0,12.9,21.2,No,No
2016-06-17,Sydney,12.7,19.3,0.0,3.6,1.4,NNW,30.0,NNW,N,20.0,17.0,53.0,60.0,1017.7,1014.6,6.0,7.0,17.4,18.7,No,Yes
2016-06-18,Sydney,14.7,21.1,5.0,3.6,3.4,SSW,31.0,E,ESE,6.0,4.0,90.0,64.0,1017.4,1015.4,7.0,6.0,15.4,20.7,Yes,No
2016-06-19,Sydney,14.5,19.5,0.4,0.8,0.0,NNE,52.0,W,ESE,13.0,20.0,81.0,89.0,1017.2,1010.4,7.0,8.0,15.2,16.7,No,Yes
2016-06-20,Sydney,15.0,20.4,38.8,2.2,3.5,NNW,52.0,NNW,NW,9.0,22.0,76.0,52.0,999.5,994.2,6.0,6.0,16.2,17.9,Yes,No
2016-06-21,Sydney,14.9,18.4,0.0,6.0,5.5,NW,59.0,NW,WNW,22.0,28.0,56.0,38.0,1003.3,1002.0,7.0,4.0,15.8,17.8,No,No
2016-06-22,Sydney,12.8,19.7,0.0,4.4,9.0,W,50.0,NW,W,17.0,28.0,60.0,34.0,1004.8,1005.0,2.0,1.0,15.0,19.3,No,No
2016-06-23,Sydney,9.4,18.5,0.0,5.0,8.2,NNW,35.0,NNW,NNW,7.0,24.0,58.0,43.0,1012.6,1007.4,7.0,4.0,12.8,17.4,No,No
2016-06-24,Sydney,12.7,16.3,0.0,3.8,6.5,W,69.0,WNW,W,13.0,43.0,52.0,33.0,1003.8,1003.2,5.0,3.0,15.8,14.4,No,No
2016-06-25,Sydney,7.3,15.1,0.6,5.4,9.6,W,54.0,W,S,28.0,17.0,49.0,31.0,1018.1,1018.1,1.0,1.0,8.4,14.3,No,No
2016-06-26,Sydney,5.6,15.3,0.0,3.6,5.2,W,39.0,W,W,20.0,7.0,61.0,45.0,1021.1,1017.0,6.0,7.0,7.4,13.7,No,No
2016-06-27,Sydney,7.4,11.7,0.0,2.2,0.0,W,46.0,W,SW,26.0,9.0,74.0,74.0,1015.3,1013.6,8.0,8.0,9.3,11.0,No,Yes
2016-06-28,Sydney,7.7,17.3,2.4,1.4,8.9,WSW,46.0,W,SSW,31.0,13.0,57.0,36.0,1022.9,1023.1,1.0,1.0,9.6,16.9,Yes,No
2016-06-29,Sydney,6.7,18.8,0.2,4.0,9.6,W,31.0,W,N,22.0,4.0,66.0,33.0,1028.4,1025.4,1.0,1.0,8.8,18.6,No,No
2016-06-30,Sydney,5.4,16.5,0.0,1.8,,NW,44.0,W,NNW,11.0,24.0,78.0,33.0,1021.2,1015.1,1.0,7.0,7.7,14.5,No,No
2016-07-01,Sydney,7.7,16.7,0.0,4.0,,NW,52.0,WNW,WSW,13.0,20.0,58.0,33.0,1015.7,1016.2,7.0,1.0,11.0,16.4,No,No
2016-07-02,Sydney,8.2,18.2,0.0,2.8,9.5,W,37.0,W,W,24.0,17.0,62.0,36.0,1025.5,1023.2,1.0,1.0,10.1,17.8,No,No
2016-07-03,Sydney,6.5,18.1,0.0,3.6,9.5,W,24.0,W,ENE,17.0,13.0,72.0,42.0,1026.6,1022.6,1.0,0.0,9.2,16.5,No,No
2016-07-04,Sydney,6.4,15.6,0.0,3.4,7.5,W,22.0,WNW,SE,13.0,6.0,77.0,58.0,1020.8,1016.2,5.0,7.0,7.6,14.4,No,Yes
2016-07-05,Sydney,7.5,18.8,4.8,0.6,5.8,NW,46.0,W,NW,11.0,17.0,90.0,55.0,1011.9,1006.1,8.0,2.0,9.6,17.7,Yes,No
2016-07-06,Sydney,9.5,17.7,0.2,4.4,4.8,W,61.0,WNW,WSW,22.0,31.0,54.0,47.0,1004.0,1003.0,6.0,6.0,12.9,15.9,No,Yes
2016-07-07,Sydney,12.9,17.2,29.4,6.4,1.6,S,50.0,S,WSW,19.0,22.0,85.0,86.0,1015.4,1016.5,7.0,7.0,14.9,14.6,Yes,Yes
2016-07-08,Sydney,12.4,15.6,22.4,,0.0,W,28.0,W,SSW,17.0,7.0,92.0,80.0,1019.8,1018.4,8.0,8.0,12.7,15.5,Yes,Yes
2016-07-09,Sydney,8.7,18.0,2.2,0.6,5.2,SW,30.0,WNW,S,20.0,13.0,88.0,64.0,1023.5,1022.4,3.0,5.0,10.5,16.4,Yes,No
2016-07-10,Sydney,10.5,17.9,1.0,1.8,7.3,W,30.0,WNW,E,13.0,15.0,90.0,69.0,1025.1,1021.3,3.0,3.0,11.9,16.7,No,No
2016-07-11,Sydney,11.8,18.6,0.0,3.2,0.3,NW,69.0,N,N,20.0,39.0,63.0,54.0,1015.2,1009.7,7.0,7.0,15.5,18.3,No,No
2016-07-12,Sydney,14.8,20.2,0.2,1.2,7.8,NW,54.0,WNW,NW,15.0,33.0,41.0,26.0,1010.3,1007.1,6.0,7.0,16.6,18.7,No,No
2016-07-13,Sydney,9.6,14.0,0.0,8.0,9.8,W,72.0,WNW,WSW,37.0,37.0,40.0,26.0,1017.3,1019.8,3.0,7.0,10.5,13.3,No,No
2016-07-14,Sydney,6.7,17.0,0.0,5.2,9.6,WSW,50.0,W,W,30.0,20.0,54.0,27.0,1029.4,1025.9,7.0,2.0,8.6,16.4,No,No
2016-07-15,Sydney,6.4,17.7,0.0,3.0,9.5,W,31.0,W,E,22.0,4.0,60.0,35.0,1030.3,1027.3,1.0,2.0,8.8,16.9,No,No
2016-07-16,Sydney,6.9,18.9,0.0,1.8,4.7,W,28.0,W,SSE,19.0,15.0,71.0,65.0,1033.3,1030.2,2.0,7.0,9.3,17.1,No,No
2016-07-17,Sydney,9.2,18.8,0.8,1.8,3.2,WNW,24.0,W,ESE,13.0,2.0,91.0,73.0,1031.2,1027.1,7.0,7.0,13.3,17.8,No,No
2016-07-18,Sydney,11.0,24.2,0.0,1.2,8.9,WNW,30.0,W,WNW,9.0,15.0,92.0,45.0,1024.6,1019.8,1.0,0.0,11.5,23.9,No,No
2016-07-19,Sydney,11.4,24.9,0.2,3.2,6.2,NW,20.0,,NE,0.0,6.0,71.0,58.0,1021.7,1019.1,7.0,5.0,18.0,23.0,No,Yes
2016-07-20,Sydney,16.5,16.9,17.0,2.4,0.0,SW,35.0,S,WSW,9.0,13.0,91.0,90.0,1019.7,1018.4,8.0,8.0,16.7,16.2,Yes,Yes
2016-07-21,Sydney,13.9,19.3,20.4,1.8,2.6,W,31.0,W,NW,15.0,2.0,92.0,79.0,1019.9,1016.1,7.0,5.0,14.6,17.6,Yes,No
2016-07-22,Sydney,13.1,25.7,0.0,0.2,7.4,NNW,52.0,NNW,NW,30.0,30.0,66.0,44.0,1009.1,1001.0,6.0,4.0,19.3,25.1,No,Yes
2016-07-23,Sydney,14.5,17.4,6.0,7.6,10.0,WNW,69.0,WNW,W,44.0,43.0,35.0,31.0,1004.3,1003.8,1.0,1.0,14.5,17.0,Yes,No
2016-07-24,Sydney,7.8,14.3,0.0,4.0,5.4,WSW,46.0,W,NW,22.0,15.0,50.0,39.0,1015.8,1012.1,7.0,2.0,8.7,13.6,No,No
2016-07-25,Sydney,8.4,17.9,0.0,4.0,9.9,W,44.0,NNW,WNW,19.0,24.0,50.0,31.0,1012.7,1011.3,1.0,1.0,12.2,17.1,No,No
2016-07-26,Sydney,10.2,17.9,0.0,4.8,9.9,WNW,39.0,N,E,6.0,9.0,52.0,47.0,1014.7,1012.8,1.0,1.0,14.0,17.7,No,No
2016-07-27,Sydney,10.8,18.6,0.0,5.4,10.1,W,63.0,NW,WSW,19.0,26.0,53.0,32.0,1012.2,1013.3,2.0,3.0,14.7,18.5,No,No
2016-07-28,Sydney,8.8,19.4,0.0,4.0,10.1,WSW,48.0,W,WNW,19.0,11.0,57.0,34.0,1024.3,1020.5,1.0,0.0,11.1,19.0,No,No
2016-07-29,Sydney,7.3,18.5,0.0,4.0,10.1,WSW,50.0,W,WNW,24.0,11.0,61.0,34.0,1023.0,1018.0,1.0,2.0,9.8,17.6,No,No
2016-07-30,Sydney,8.7,19.8,0.0,4.2,10.0,W,33.0,W,ESE,26.0,9.0,63.0,50.0,1023.3,1020.2,1.0,3.0,10.4,17.9,No,No
2016-07-31,Sydney,10.4,20.9,0.0,2.8,3.2,W,24.0,W,WNW,15.0,7.0,75.0,37.0,1018.0,1015.3,7.0,2.0,11.9,20.5,No,No
2016-08-01,Sydney,10.9,18.4,0.0,2.2,0.7,W,22.0,WNW,W,6.0,6.0,66.0,54.0,1017.2,1013.0,6.0,8.0,13.3,17.0,No,No
2016-08-02,Sydney,11.5,15.8,0.4,1.0,0.9,SE,54.0,W,S,15.0,24.0,76.0,77.0,1013.7,1013.9,7.0,8.0,12.8,13.2,No,Yes
2016-08-03,Sydney,10.7,14.6,24.8,2.6,0.2,S,63.0,SE,SSE,31.0,24.0,77.0,89.0,1018.0,1017.7,8.0,8.0,13.6,12.6,Yes,Yes
2016-08-04,Sydney,10.8,18.1,61.0,9.4,,SE,61.0,W,SSW,15.0,19.0,90.0,60.0,1024.3,1025.1,6.0,7.0,11.6,15.5,Yes,Yes
2016-08-05,Sydney,9.7,16.2,4.0,3.2,2.7,SW,35.0,W,SSW,20.0,17.0,90.0,67.0,1030.4,1028.3,6.0,6.0,11.2,14.7,Yes,Yes
2016-08-06,Sydney,9.2,15.5,1.8,2.6,2.2,SSE,31.0,W,SE,17.0,7.0,78.0,71.0,1029.0,1026.8,7.0,7.0,10.8,14.7,Yes,No
2016-08-07,Sydney,10.3,16.4,0.6,0.6,2.6,W,33.0,W,ESE,15.0,7.0,80.0,64.0,1027.4,1024.7,7.0,6.0,12.4,15.9,No,No
2016-08-08,Sydney,8.7,19.7,0.0,2.6,10.8,W,28.0,WNW,E,22.0,11.0,75.0,52.0,1026.4,1022.9,1.0,1.0,11.0,17.9,No,No
2016-08-09,Sydney,8.1,19.1,0.0,2.0,6.9,NNE,28.0,W,NE,17.0,11.0,73.0,52.0,1023.1,1017.9,5.0,7.0,11.0,18.8,No,No
2016-08-10,Sydney,10.9,25.2,0.0,4.8,9.2,NW,44.0,NNW,NNW,17.0,24.0,52.0,33.0,1015.6,1011.4,3.0,3.0,17.6,24.6,No,No
2016-08-11,Sydney,11.2,20.3,0.0,6.2,10.6,W,46.0,W,WSW,17.0,22.0,48.0,30.0,1018.4,1017.0,1.0,1.0,14.0,19.6,No,No
2016-08-12,Sydney,7.1,19.4,0.0,6.4,8.6,NW,41.0,WNW,E,20.0,13.0,56.0,37.0,1024.4,1019.8,0.0,7.0,9.7,17.3,No,No
2016-08-13,Sydney,8.3,20.3,0.0,3.2,10.6,W,41.0,W,WSW,24.0,19.0,49.0,31.0,1022.5,1020.2,1.0,2.0,12.4,19.8,No,No
2016-08-14,Sydney,9.5,20.0,0.0,5.4,10.5,W,28.0,W,SE,20.0,13.0,52.0,46.0,1027.7,1027.2,1.0,1.0,14.2,17.6,No,No
2016-08-15,Sydney,8.9,19.6,0.0,3.2,10.1,NE,30.0,WNW,NE,17.0,17.0,72.0,54.0,1032.7,1029.7,1.0,1.0,12.0,19.2,No,No
